"BehaviorSpace results (NetLogo 6.0.3)"
"Evacuation.nlogo"
"hallway-size"
"06/09/2018 22:34:28:697 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","building-type","number-of-doors","door-proximity","show-checkpoints","number-of-people","hallway-size","number-of-rooms","[step]","ticks","average-time-to-evacuate"
"4","build my own!","1","1","false","25","3","10","102","102","59.96"
"3","build my own!","1","1","false","25","3","10","98","98","61.04"
"2","build my own!","1","1","false","25","3","10","97","97","59.2"
"7","build my own!","1","1","false","25","3","10","102","102","54.24"
"6","build my own!","1","1","false","25","3","10","94","94","49.6"
"5","build my own!","1","1","false","25","3","10","109","109","56.08"
"8","build my own!","1","1","false","25","3","10","99","99","62.36"
"9","build my own!","1","1","false","25","3","10","100","100","55.48"
"10","build my own!","1","1","false","25","3","10","101","101","56.32"
"11","build my own!","1","1","false","25","3","10","108","108","56.28"
"12","build my own!","1","1","false","25","3","10","84","84","51.32"
"13","build my own!","1","1","false","25","3","10","103","103","52.8"
"14","build my own!","1","1","false","25","3","10","105","105","58.44"
"15","build my own!","1","1","false","25","3","10","99","99","51.68"
"16","build my own!","1","1","false","25","3","10","100","100","62.56"
"17","build my own!","1","1","false","25","3","10","89","89","55"
"18","build my own!","1","1","false","25","3","10","104","104","65.32"
"19","build my own!","1","1","false","25","3","10","98","98","60.28"
"1","build my own!","1","1","false","25","3","10","105","105","62.56"
"20","build my own!","1","1","false","25","3","10","86","86","47.96"
"22","build my own!","1","1","false","25","3","10","94","94","55.2"
"21","build my own!","1","1","false","25","3","10","108","108","67.6"
"23","build my own!","1","1","false","25","3","10","104","104","55.76"
"24","build my own!","1","1","false","25","3","10","109","109","62.36"
"26","build my own!","1","1","false","25","5","10","95","95","47.96"
"25","build my own!","1","1","false","25","3","10","92","92","54.6"
"27","build my own!","1","1","false","25","5","10","108","108","61.08"
"28","build my own!","1","1","false","25","5","10","103","103","49.08"
"29","build my own!","1","1","false","25","5","10","101","101","57.16"
"30","build my own!","1","1","false","25","5","10","100","100","62.2"
"31","build my own!","1","1","false","25","5","10","95","95","51.12"
"32","build my own!","1","1","false","25","5","10","101","101","60.04"
"33","build my own!","1","1","false","25","5","10","105","105","57.64"
