"BehaviorSpace results (NetLogo 6.0.3)"
"Evacuation.nlogo"
"hallway-size"
"06/09/2018 20:27:00:362 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","building-type","number-of-doors","door-proximity","show-checkpoints","number-of-people","hallway-size","number-of-rooms","[step]","ticks","average-time-to-evacuate"
"4","build my own!","1","1","false","25","3","10","80","80","45.52"
"3","build my own!","1","1","false","25","3","10","85","85","44.6"
"2","build my own!","1","1","false","25","3","10","83","83","44.36"
"5","build my own!","1","1","false","25","3","10","82","82","40.24"
"7","build my own!","1","1","false","25","3","10","78","78","47.64"
"6","build my own!","1","1","false","25","3","10","82","82","42.24"
"8","build my own!","1","1","false","25","3","10","82","82","45.12"
"9","build my own!","1","1","false","25","3","10","78","78","47.48"
"10","build my own!","1","1","false","25","3","10","78","78","49.12"
"11","build my own!","1","1","false","25","5","10","78","78","44.12"
"12","build my own!","1","1","false","25","5","10","80","80","43.72"
"13","build my own!","1","1","false","25","5","10","83","83","45.16"
"1","build my own!","1","1","false","25","3","10","73","73","40.6"
"14","build my own!","1","1","false","25","5","10","81","81","45.48"
"16","build my own!","1","1","false","25","5","10","82","82","41.52"
"15","build my own!","1","1","false","25","5","10","78","78","47.68"
"17","build my own!","1","1","false","25","5","10","84","84","42.8"
"18","build my own!","1","1","false","25","5","10","75","75","43.12"
"19","build my own!","1","1","false","25","5","10","79","79","44.48"
"20","build my own!","1","1","false","25","5","10","74","74","43.16"
"22","build my own!","1","1","false","25","7","10","75","75","38.88"
"21","build my own!","1","1","false","25","7","10","74","74","40.84"
"23","build my own!","1","1","false","25","7","10","82","82","41.44"
"25","build my own!","1","1","false","25","7","10","77","77","42.36"
"24","build my own!","1","1","false","25","7","10","81","81","47.12"
"26","build my own!","1","1","false","25","7","10","75","75","37.44"
"27","build my own!","1","1","false","25","7","10","80","80","42.68"
"28","build my own!","1","1","false","25","7","10","74","74","44.12"
"29","build my own!","1","1","false","25","7","10","77","77","41.44"
"30","build my own!","1","1","false","25","7","10","76","76","38.92"
"31","build my own!","1","1","false","25","9","10","73","73","42.92"
"33","build my own!","1","1","false","25","9","10","78","78","40.52"
"32","build my own!","1","1","false","25","9","10","76","76","38.92"
"35","build my own!","1","1","false","25","9","10","71","71","43.36"
"34","build my own!","1","1","false","25","9","10","75","75","41.28"
"37","build my own!","1","1","false","25","9","10","73","73","38.36"
"36","build my own!","1","1","false","25","9","10","72","72","37.12"
"38","build my own!","1","1","false","25","9","10","68","68","34.64"
"40","build my own!","1","1","false","25","9","10","76","76","37.12"
"41","build my own!","1","1","false","25","13","10","72","72","38.24"
"39","build my own!","1","1","false","25","9","10","73","73","40.04"
"42","build my own!","1","1","false","25","13","10","71","71","38.2"
"43","build my own!","1","1","false","25","13","10","61","61","34.04"
"44","build my own!","1","1","false","25","13","10","73","73","37.24"
"46","build my own!","1","1","false","25","13","10","76","76","39.28"
"45","build my own!","1","1","false","25","13","10","70","70","41.56"
"47","build my own!","1","1","false","25","13","10","75","75","38.76"
"48","build my own!","1","1","false","25","13","10","64","64","38.84"
"49","build my own!","1","1","false","25","13","10","69","69","35.44"
"50","build my own!","1","1","false","25","13","10","67","67","34.56"
"51","build my own!","1","1","false","25","15","10","73","73","38.6"
"52","build my own!","1","1","false","25","15","10","73","73","43.36"
"54","build my own!","1","1","false","25","15","10","71","71","37.92"
"53","build my own!","1","1","false","25","15","10","71","71","37.04"
"55","build my own!","1","1","false","25","15","10","72","72","36.6"
"56","build my own!","1","1","false","25","15","10","63","63","37.4"
"58","build my own!","1","1","false","25","15","10","75","75","35.56"
"60","build my own!","1","1","false","25","15","10","64","64","36.64"
"59","build my own!","1","1","false","25","15","10","73","73","40.88"
"57","build my own!","1","1","false","25","15","10","68","68","36.4"
"61","build my own!","1","1","false","25","17","10","72","72","34.84"
"62","build my own!","1","1","false","25","17","10","64","64","33.8"
"63","build my own!","1","1","false","25","17","10","62","62","37.32"
"64","build my own!","1","1","false","25","17","10","71","71","42.4"
"65","build my own!","1","1","false","25","17","10","69","69","35.52"
"66","build my own!","1","1","false","25","17","10","71","71","38.36"
"67","build my own!","1","1","false","25","17","10","69","69","43.36"
"69","build my own!","1","1","false","25","17","10","67","67","39.28"
"70","build my own!","1","1","false","25","17","10","70","70","38.32"
"68","build my own!","1","1","false","25","17","10","68","68","38.88"
"71","build my own!","1","1","false","25","19","10","69","69","42.44"
"72","build my own!","1","1","false","25","19","10","70","70","37.88"
"73","build my own!","1","1","false","25","19","10","72","72","41.08"
"74","build my own!","1","1","false","25","19","10","63","63","34.2"
"76","build my own!","1","1","false","25","19","10","64","64","32.88"
"75","build my own!","1","1","false","25","19","10","63","63","35.12"
"77","build my own!","1","1","false","25","19","10","66","66","36.64"
"78","build my own!","1","1","false","25","19","10","64","64","37.12"
"79","build my own!","1","1","false","25","19","10","69","69","36.88"
"80","build my own!","1","1","false","25","19","10","71","71","40.96"
"81","build my own!","1","1","false","25","21","10","64","64","32.2"
"82","build my own!","1","1","false","25","21","10","66","66","33.32"
"83","build my own!","1","1","false","25","21","10","64","64","36.6"
"84","build my own!","1","1","false","25","21","10","61","61","35.64"
"85","build my own!","1","1","false","25","21","10","65","65","40.04"
"86","build my own!","1","1","false","25","21","10","68","68","37.64"
"88","build my own!","1","1","false","25","21","10","64","64","34.36"
"87","build my own!","1","1","false","25","21","10","66","66","41.36"
"89","build my own!","1","1","false","25","21","10","68","68","42.36"
"90","build my own!","1","1","false","25","21","10","66","66","40.16"
"91","build my own!","1","1","false","50","3","10","100","100","55.64"
"92","build my own!","1","1","false","50","3","10","100","100","55.6"
"93","build my own!","1","1","false","50","3","10","103","103","57.94"
"94","build my own!","1","1","false","50","3","10","96","96","53.88"
"95","build my own!","1","1","false","50","3","10","101","101","54.14"
"96","build my own!","1","1","false","50","3","10","93","93","52.34"
"97","build my own!","1","1","false","50","3","10","97","97","55.96"
"98","build my own!","1","1","false","50","3","10","92","92","52.72"
"99","build my own!","1","1","false","50","3","10","106","106","57.86"
"100","build my own!","1","1","false","50","3","10","92","92","48.8"
"101","build my own!","1","1","false","50","5","10","99","99","56.04"
"102","build my own!","1","1","false","50","5","10","99","99","52.88"
"103","build my own!","1","1","false","50","5","10","93","93","51.62"
"104","build my own!","1","1","false","50","5","10","94","94","51.16"
"105","build my own!","1","1","false","50","5","10","108","108","63.32"
"106","build my own!","1","1","false","50","5","10","91","91","50.56"
"108","build my own!","1","1","false","50","5","10","96","96","51.28"
"107","build my own!","1","1","false","50","5","10","97","97","54.2"
"109","build my own!","1","1","false","50","5","10","103","103","57.04"
"111","build my own!","1","1","false","50","7","10","96","96","49.82"
"112","build my own!","1","1","false","50","7","10","105","105","57.14"
"110","build my own!","1","1","false","50","5","10","101","101","57.86"
"114","build my own!","1","1","false","50","7","10","95","95","51.42"
"113","build my own!","1","1","false","50","7","10","99","99","55.04"
