"BehaviorSpace results (NetLogo 6.0.3)"
"Evacuation.nlogo"
"number-of-rooms"
"06/09/2018 20:45:00:615 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","building-type","number-of-doors","door-proximity","show-checkpoints","number-of-people","hallway-size","number-of-rooms","[step]","ticks","average-time-to-evacuate"
"2","build my own!","1","19","false","25","3","0","67","67","39.12"
"4","build my own!","1","19","false","25","3","0","69","69","40.52"
"3","build my own!","1","19","false","25","3","0","66","66","40.64"
"5","build my own!","1","19","false","25","3","0","65","65","37.56"
"6","build my own!","1","19","false","25","3","0","65","65","34.8"
"7","build my own!","1","19","false","25","3","0","68","68","39.04"
"9","build my own!","1","19","false","25","3","0","63","63","35.2"
"8","build my own!","1","19","false","25","3","0","63","63","36.92"
"10","build my own!","1","19","false","25","3","0","62","62","39.68"
"12","build my own!","1","19","false","25","3","2","77","77","53.36"
"11","build my own!","1","19","false","25","3","2","92","92","66.8"
"13","build my own!","1","19","false","25","3","2","91","91","68.88"
"15","build my own!","1","19","false","25","3","2","87","87","63.04"
"14","build my own!","1","19","false","25","3","2","143","143","64.72"
"16","build my own!","1","19","false","25","3","2","82","82","60.56"
"17","build my own!","1","19","false","25","3","2","76","76","51.48"
"18","build my own!","1","19","false","25","3","2","83","83","60.24"
"19","build my own!","1","19","false","25","3","2","84","84","59"
"1","build my own!","1","19","false","25","3","0","64","64","36.64"
"20","build my own!","1","19","false","25","3","2","81","81","61.6"
"21","build my own!","1","19","false","25","3","4","88","88","51.76"
"22","build my own!","1","19","false","25","3","4","77","77","49.16"
"23","build my own!","1","19","false","25","3","4","80","80","48.64"
"25","build my own!","1","19","false","25","3","4","81","81","51.32"
"24","build my own!","1","19","false","25","3","4","84","84","59.08"
"27","build my own!","1","19","false","25","3","4","83","83","52.56"
"26","build my own!","1","19","false","25","3","4","80","80","49.48"
"28","build my own!","1","19","false","25","3","4","78","78","51.48"
"31","build my own!","1","19","false","25","3","6","78","78","47.2"
"30","build my own!","1","19","false","25","3","4","77","77","52.72"
"29","build my own!","1","19","false","25","3","4","89","89","59.44"
"32","build my own!","1","19","false","25","3","6","83","83","49.96"
"33","build my own!","1","19","false","25","3","6","80","80","54.48"
"34","build my own!","1","19","false","25","3","6","81","81","49.36"
"35","build my own!","1","19","false","25","3","6","77","77","45.64"
"36","build my own!","1","19","false","25","3","6","86","86","53.52"
"37","build my own!","1","19","false","25","3","6","83","83","49.64"
"38","build my own!","1","19","false","25","3","6","89","89","49.72"
"40","build my own!","1","19","false","25","3","6","82","82","47.36"
"39","build my own!","1","19","false","25","3","6","87","87","58.44"
"41","build my own!","1","19","false","25","3","8","84","84","49.16"
"43","build my own!","1","19","false","25","3","8","82","82","46.68"
"44","build my own!","1","19","false","25","3","8","86","86","46.52"
"45","build my own!","1","19","false","25","3","8","78","78","45.12"
"42","build my own!","1","19","false","25","3","8","81","81","51.92"
"46","build my own!","1","19","false","25","3","8","83","83","52.6"
"47","build my own!","1","19","false","25","3","8","81","81","47.2"
"48","build my own!","1","19","false","25","3","8","86","86","49.88"
"50","build my own!","1","19","false","25","3","8","79","79","41.76"
"49","build my own!","1","19","false","25","3","8","83","83","52.92"
"52","build my own!","1","19","false","25","3","10","84","84","48.76"
